"","V1"
"2005-01-17",-0.0381289872706359
"2005-01-18",-0.0752841307673491
"2005-01-19",-0.0743302303398743
"2005-01-20",-0.101416198300444
"2005-01-24",0.130712965715598
"2005-01-25",0.0382272104198747
"2005-01-27",-0.0649905644983612
"2005-01-28",-0.0462760722225143
"2005-01-31",0.124724950198036
"2005-02-01",0.00094070921633512
"2005-02-02",0.081439736320334
"2005-02-03",0.312755959525332
"2005-02-04",0.246195259388648
"2005-02-07",0.456999889759812
"2005-02-08",0.495387600938381
"2005-02-09",0.603361141778364
"2005-02-10",0.589195238574682
"2005-02-11",0.527634352111812
"2005-02-14",0.617402132656768
"2005-02-15",0.582153041355705
"2005-02-16",0.261127090350575
"2005-02-17",0.189123139662946
"2005-02-18",0.120790374008895
"2005-02-21",0.0903748414351492
"2005-02-22",0.0667104936716437
"2005-02-23",0.198871939626723
"2005-02-24",0.330995890043576
"2005-02-25",0.443132494121273
"2005-02-28",0.415781694585946
"2005-03-01",0.467833084643193
"2005-03-02",0.485844062808124
"2005-03-03",0.550919642726525
"2005-03-04",0.54803792482441
"2005-03-07",0.632827163625806
"2005-03-08",0.513331703881249
"2005-03-09",0.525405137427089
"2005-03-10",0.334486948221275
"2005-03-11",0.337903107458779
"2005-03-14",0.377836235397934
"2005-03-15",0.4168028223632
"2005-03-16",0.202309700774802
"2005-03-17",0.151702082885952
"2005-03-18",0.140905063030853
"2005-03-21",0.175026989175173
"2005-03-22",0.20772529038692
"2005-03-23",0.389361394375696
"2005-03-24",0.224552757309204
"2005-03-28",0.154227655480552
"2005-03-29",-0.245715863588306
"2005-03-30",-0.347472267124369
"2005-03-31",-0.247077189096309
"2005-04-01",-0.331772312058614
"2005-04-04",-0.431741718570029
"2005-04-05",-0.445644900772105
"2005-04-06",-0.415590693581052
"2005-04-07",-0.40549515200966
"2005-04-08",-0.380120313517949
"2005-04-11",-0.33208738230453
"2005-04-12",-0.240403356888381
"2005-04-13",-0.298746182098599
"2005-04-15",-0.248999832586777
"2005-04-18",-0.25701906205008
"2005-04-19",-0.329084571167877
"2005-04-20",-0.217810293556009
"2005-04-21",-0.23290768720249
"2005-04-22",-0.30594371389721
"2005-04-25",-0.376155620402556
"2005-04-26",-0.37017882645708
"2005-04-27",-0.304461668357744
"2005-04-28",-0.255732754750229
"2005-04-29",-0.151732257557706
"2005-05-02",-0.103920335086349
"2005-05-03",-0.0515118010306157
"2005-05-04",0.0153172580687696
"2005-05-05",-0.147411362822045
"2005-05-06",-0.264330337466363
"2005-05-09",-0.132772279878661
"2005-05-10",0.158564006341165
"2005-05-11",0.0155238885860952
"2005-05-12",0.0697361870127967
"2005-05-13",-0.0699727559148509
"2005-05-16",-0.0682681267617783
"2005-05-17",-0.118979579596116
"2005-05-18",-0.374909407622691
"2005-05-19",-0.28786474967055
"2005-05-20",-0.310663110122275
"2005-05-23",-0.255982105417035
"2005-05-24",-0.233406250777588
"2005-05-25",-0.337872867457083
"2005-05-26",-0.286169346503367
"2005-05-27",-0.265501962230792
"2005-05-30",-0.208994464324672
"2005-05-31",-0.055778928356672
"2005-06-01",-0.00273535940750495
"2005-06-02",0.235429658751573
"2005-06-03",0.236241721727573
"2005-06-06",0.275627215246483
"2005-06-07",0.384082509466507
"2005-06-08",0.34514625118295
"2005-06-09",0.436664373331489
"2005-06-10",0.11257930768326
"2005-06-13",0.0244268079190683
"2005-06-14",0.0338832946761881
"2005-06-15",0.120073771625508
"2005-06-16",-0.0267048152607936
"2005-06-17",-0.172752754706127
"2005-06-20",-0.159649054282399
"2005-06-21",-0.058366808307826
"2005-06-22",0.130293550349972
"2005-06-23",0.0696763038228317
"2005-06-24",0.228961951693898
"2005-06-27",0.150674254157032
"2005-06-28",0.162371657634615
"2005-06-29",0.127257366459224
"2005-06-30",0.297915126066747
"2005-07-01",0.430606765361344
"2005-07-04",0.474401228648571
"2005-07-05",0.570377980120549
"2005-07-06",0.570373619160896
"2005-07-07",0.0380995016116764
"2005-07-08",-0.0401857979596992
"2005-07-11",-0.255889263346775
"2005-07-12",-0.36081638420949
"2005-07-13",-0.154409584749435
